Zip,City,State,Latitude,Longitude
81423,Norwood,CO,38.0822,-108.2586
81505,Grand Junction,CO,39.1125,-108.6051
81624,Collbran,CO,39.2202,-107.9341
82718,Gillette,WY,43.9400,-105.5245
89317,Lund,NV,38.8354,-115.0263
92232,Calexico,CA,33.0262,-115.2846
93227,Goshen,CA,36.3572,-119.4254
93234,Huron,CA,36.2098,-120.0847
93529,June Lake,CA,37.7652,-119.0777
93761,Fresno,CA,36.7464,-119.6397
94931,Cotati,CA,38.3286,-122.7104
95322,Gustine,CA,37.1875,-121.0323
30334,Atlanta,GA,33.7027,-84.4391
36879,Waverly,AL,32.7335,-85.5532
38017,Collierville,TN,35.0572,-89.6742
43984,New Rumley,OH,40.2965,-81.1025
46787,South Whitley,IN,41.0802,-85.6280
31606,Valdosta,GA,30.8024,-83.1962
55992,Zumbrota,MN,44.2972,-92.6831
13827,Owego,NY,42.1203,-76.2587
14739,Friendship,NY,42.1924,-78.1431
15227,Pittsburgh,PA,40.3779,-79.9752
16877,Warriors Mark,PA,40.7218,-78.0856
31732,Cedar Springs,GA,31.1698,-85.0557
32621,Bronson,FL,29.4471,-82.6045
21634,Fishing Creek,MD,38.2884,-76.2015
24008,Roanoke,VA,37.2742,-79.9579
25645,Stirrat,WV,37.8332,-81.9024
34447,Homosassa Springs,FL,28.8049,-82.5743
35004,Moody,AL,33.6064,-86.5025
27834,Greenville,NC,35.6267,-77.3790
28373,Pinebluff,NC,35.1001,-79.4798
11703,North Babylon,NY,40.7334,-73.3226
2909,Providence,RI,41.8191,-71.4478
4617,Brooksville,ME,44.3636,-68.7440
7961,Morristown,NJ,40.7798,-74.4428
767,Yabucoa,PR,18.0728,-65.8970
803,St Thomas,VI,18.3223,-64.9637
43681,Toledo,OH,41.6868,-83.4394
36744,Greensboro,AL,32.7035,-87.6018
37616,Afton,TN,36.2189,-82.7470
38602,Arkabutla,MS,34.6863,-90.1068
50519,Bode,IA,42.8847,-94.2764
40081,Crestwood,KY,38.3386,-85.4925
30444,East Point,GA,33.6961,-84.4503
90038,Los Angeles,CA,34.0895,-118.3285
90063,Los Angeles,CA,34.0452,-118.1865
92709,Irvine,CA,33.6403,-117.7694
93492,Morro Bay,CA,35.3729,-120.8594
94175,San Francisco,CA,37.7848,-122.7278
84530,La Sal,UT,38.2369,-109.1545
95592,Vallejo,CA,38.0987,-122.2713
38138,Germantown,TN,35.0889,-89.8068
40298,Louisville,KY,38.1890,-85.6768
56517,Beltrami,MN,47.5517,-96.5349
57841,Carlisle,SD,45.6324,-98.7042
58323,Calvin,ND,48.8496,-98.9053
58533,Elgin,ND,46.4082,-101.8285
58771,Plaza,ND,48.0740,-101.9763
58793,Westhope,ND,48.8718,-101.0494
53171,Somers,WI,42.6423,-87.9032
53189,Waukesha,WI,42.9674,-88.2640
56091,Waldorf,MN,43.9304,-93.6949
43733,Derwent,OH,39.9236,-81.5430
47613,Elberfeld,IN,38.1706,-87.4289
51049,Quimby,IA,42.6268,-95.6144
51651,Shambaugh,IA,40.6575,-95.0250
53014,Chilton,WI,44.0332,-88.1763
43334,Marengo,OH,40.3996,-82.8078
62206,East Saint Louis,IL,38.5645,-90.1628
64155,Kansas City,MO,39.2768,-94.5734
48215,Detroit,MI,42.3783,-82.9524
30531,Cornelia,GA,34.5142,-83.5412
20521,Washington,DC,38.8933,-77.0146
20557,Washington,DC,38.8874,-77.0047
23176,Wake,VA,37.5718,-76.4163
16830,Clearfield,PA,41.0262,-78.4384
16876,Wallaceton,PA,40.9601,-78.2889
11707,West Babylon,NY,40.9223,-72.6371
12442,Hunter,NY,42.2221,-74.2342
13334,Eaton,NY,42.8392,-75.6548
13626,Copenhagen,NY,43.8590,-75.7294
24620,Hurley,VA,37.4099,-82.0232
25521,Griffithsville,WV,38.2380,-81.9899
34489,Silver Springs,FL,29.2152,-82.0972
17866,Coal Township,PA,40.7913,-76.5639
17882,Troxelville,PA,40.8016,-77.2054
18466,Tobyhanna,PA,41.1901,-75.3678
19173,Philadelphia,PA,40.0018,-75.1179
28039,East Spencer,NC,35.6779,-80.4459
28206,Charlotte,NC,35.2483,-80.8275
28282,Charlotte,NC,35.2242,-80.8447
96778,Pahoa,HI,19.4946,-154.9266
97298,Portland,OR,45.5486,-123.1147
97538,Selma,OR,42.2597,-123.5478
98520,Aberdeen,WA,46.9730,-123.8192
98579,Rochester,WA,46.8144,-123.0865
93701,Fresno,CA,36.7494,-119.7887
94295,Sacramento,CA,38.3774,-121.4444
16601,Altoona,PA,40.5263,-78.4008
17301,Abbottstown,PA,39.8915,-76.9836
19420,Arcola,PA,40.1529,-75.4567
32503,Pensacola,FL,30.4480,-87.2073
36268,Munford,AL,33.5118,-85.9476
24292,Whitetop,VA,36.5957,-81.5915
26267,Ellamore,WV,38.9126,-80.0791
27341,Seagrove,NC,35.5333,-79.7102
8887,Three Bridges,NJ,40.5254,-74.7963
71284,Tallulah,LA,32.3416,-91.2165
71423,Dry Prong,LA,31.5631,-92.5495
71443,Kurthwood,LA,31.1019,-93.3612
48226,Detroit,MI,42.3318,-83.0489
48503,Flint,MI,43.0112,-83.6929
49756,Lewiston,MI,44.8399,-84.3079
50675,Traer,IA,42.1936,-92.4828
78650,McDade,TX,30.2839,-97.2356
80402,Golden,CO,39.5220,-105.2239
83121,Frontier,WY,41.8144,-110.5374
92693,San Juan Capistrano,CA,33.5553,-117.5640
93140,Santa Barbara,CA,34.2628,-119.8486
93255,Onyx,CA,35.6668,-118.0170
75010,Carrollton,TX,33.0306,-96.8933
76054,Hurst,TX,32.8584,-97.1768
68743,Jackson,NE,42.4602,-96.6067
85268,Fountain Hills,AZ,33.6048,-111.7285
45841,Jenera,OH,40.8812,-83.7320
65047,Kaiser,MO,38.1401,-92.5833
67102,Maple City,KS,37.0435,-96.7592
67954,Rolla,KS,37.1634,-101.6191
68792,Wynot,NE,42.7495,-97.1437
75961,Nacogdoches,TX,31.6260,-94.6034
76452,Energy,TX,31.7584,-98.4061
76855,Lowake,TX,31.3336,-99.8584
80235,Denver,CO,39.6483,-105.0843
80620,Evans,CO,40.3780,-104.7036
81001,Pueblo,CO,38.2829,-104.5703
83401,Idaho Falls,ID,43.5289,-111.9814
85292,Winkelman,AZ,32.9458,-110.7220
57481,Westport,SD,45.6634,-98.6227
58723,Butte,ND,47.7852,-100.6926
78349,Concepcion,TX,27.3162,-98.2980
79381,Wilson,TX,33.3278,-101.7691
63626,Blackwell,MO,38.0536,-90.6423
23290,Richmond,VA,37.5242,-77.4932
23486,Willis Wharf,VA,37.5189,-75.8105
24069,Cascade,VA,36.5865,-79.6419
15773,Saint Benedict,PA,40.6284,-78.7334
16665,Newry,PA,40.3932,-78.4351
16927,Harrison Valley,PA,41.9581,-77.6719
30746,Sugar Valley,GA,34.5748,-85.0248
32830,Orlando,FL,28.3855,-81.5059
33756,Clearwater,FL,27.9446,-82.7870
20868,Spencerville,MD,39.1270,-76.9637
21849,Parsonsburg,MD,38.3631,-75.4557
22218,Arlington,VA,38.8808,-77.1130
17570,Rheems,PA,40.1295,-76.5699
17942,Landingville,PA,40.7226,-76.2296
18456,Prompton,PA,41.6062,-75.3397
18834,New Milford,PA,41.8531,-75.7208
18921,Ferndale,PA,40.3286,-75.1028
19134,Philadelphia,PA,39.9917,-75.1112
29164,Wagener,SC,33.6591,-81.4085
54020,Osceola,WI,45.2997,-92.6422
55125,Saint Paul,MN,44.9220,-92.9423
56039,Granada,MN,43.6805,-94.3377
39072,Pocahontas,MS,32.3113,-90.3972
39154,Raymond,MS,32.2306,-90.4571
8817,Edison,NJ,40.5161,-74.3975
10965,Pearl River,NY,41.0633,-74.0173
12151,Round Lake,NY,42.9323,-73.7936
12195,West Lebanon,NY,42.4794,-73.4748
18216,Beaver Meadows,PA,40.9312,-75.9149
2169,Quincy,MA,42.2507,-70.9959
2375,South Easton,MA,42.0297,-71.1019
2639,Dennis Port,MA,41.6611,-70.1335
77590,Texas City,TX,29.3953,-94.9176
78013,Comfort,TX,29.9725,-98.9108
68832,Doniphan,NE,40.7636,-98.3879
42046,Hamlin,KY,36.6033,-88.0923
43652,Toledo,OH,41.6868,-83.4394
62611,Arenzville,IL,39.8833,-90.3933
70005,Metairie,LA,29.9995,-90.1340
71048,Lisbon,LA,32.8301,-92.8557
26865,Yellow Spring,WV,39.1999,-78.4966
28007,Ansonville,NC,35.1047,-80.1097
54964,Pickett,WI,43.9231,-88.7265
56011,Belle Plaine,MN,44.6161,-93.7691
19318,Chatham,PA,39.8524,-75.8118
21241,Baltimore,MD,39.2847,-76.6205
50167,Minburn,IA,41.7507,-94.0466
80202,Denver,CO,39.7516,-104.9970
84305,Clarkston,UT,41.9386,-112.0433
85382,Peoria,AZ,33.6899,-112.2484
93465,Templeton,CA,35.5446,-120.7243
94160,San Francisco,CA,37.7848,-122.7278
94164,San Francisco,CA,37.7848,-122.7278
95383,Twain Harte,CA,38.0559,-120.2300
95665,Pine Grove,CA,38.4010,-120.6495
79917,El Paso,TX,31.6948,-106.3000
90301,Inglewood,CA,33.9559,-118.3587
60974,Woodland,IL,40.7103,-87.7314
62001,Alhambra,IL,38.8844,-89.7489
92543,Hemet,CA,33.7354,-116.9740
92837,Fullerton,CA,33.6403,-117.7694
14617,Rochester,NY,43.2232,-77.5972
15238,Pittsburgh,PA,40.5187,-79.8674
21767,Maugansville,MD,39.6979,-77.7451
2886,Warwick,RI,41.7055,-71.4512
3648,Enfield,NH,43.6303,-72.1354
4981,Stockton Springs,ME,44.4991,-68.8567
5061,Randolph Center,VT,43.9284,-72.5731
5648,Calais,VT,44.3757,-72.4951
19488,Norristown,PA,39.9832,-75.7481
19524,Robeson,PA,40.2487,-75.8587
982,Carolina,PR,18.4093,-65.9931
37407,Chattanooga,TN,35.0008,-85.2867
38704,Greenville,MS,33.2534,-90.9185
38912,Avalon,MS,33.6550,-90.0540
30415,Brooklet,GA,32.3456,-81.6234
31525,Brunswick,GA,31.2610,-81.4983
32798,Zellwood,FL,28.7169,-81.5754
43719,Bethesda,OH,40.0094,-81.0763
43748,Junction City,OH,39.7109,-82.3023
47649,Francisco,IN,38.3433,-87.4428
35576,Millport,AL,33.5811,-88.1084
36535,Foley,AL,30.3969,-87.6962
37367,Pikeville,TN,35.6351,-85.1716
27107,Winston Salem,NC,36.0462,-80.1900
24324,Draper,VA,36.9730,-80.7931
41132,Denton,KY,38.2512,-82.8350
43506,Bryan,OH,41.4716,-84.5546
28584,Swansboro,NC,34.6977,-77.1061
29325,Clinton,SC,34.4701,-81.8676
95965,Oroville,CA,39.5586,-121.5892
97844,Irrigon,OR,45.8865,-119.5174
83429,Island Park,ID,44.4907,-111.3663
78148,Universal City,TX,29.5502,-98.2994
78588,San Isidro,TX,26.7202,-98.4685
65777,Moody,MO,36.5243,-91.9886
67050,Garden Plain,KS,37.6637,-97.6854
67645,Lenora,KS,39.6097,-99.9190
56522,Campbell,MN,46.1302,-96.4002
58405,Jamestown,ND,46.9133,-98.6996
60025,Glenview,IL,42.0767,-87.8192
50278,Zearing,IA,42.1589,-93.2967
50569,Otho,IA,42.4179,-94.1494
52156,Luana,IA,43.0519,-91.4584
51530,Earling,IA,41.7736,-95.4276
51656,Yorktown,IA,40.7374,-95.1562
53009,Byron,WI,43.7698,-88.4944
55381,Silver Lake,MN,44.9050,-94.1880
30263,Newnan,GA,33.3878,-84.8254
30384,Atlanta,GA,33.8444,-84.4741
30728,La Fayette,GA,34.6962,-85.2582
31714,Ashburn,GA,31.7097,-83.6652
33315,Fort Lauderdale,FL,26.0944,-80.1542
33994,Fort Myers,FL,26.5529,-81.9486
34209,Bradenton,FL,27.4889,-82.6274
47261,Millhousen,IN,39.2920,-85.4918
37050,Cumberland City,TN,36.3736,-87.6316
15665,Manor,PA,40.3333,-79.6665
17265,Upperstrasburg,PA,40.0360,-77.7911
17585,Witmer,PA,40.0484,-76.2114
19511,Bowers,PA,40.4877,-75.7393
8406,Ventnor City,NJ,39.3423,-74.4819
29520,Cheraw,SC,34.6886,-79.9232
29615,Greenville,SC,34.8668,-82.3174
11716,Bohemia,NY,40.7700,-73.1138
12719,Barryville,NY,41.4803,-74.9269
23435,Suffolk,VA,36.8488,-76.4652
24550,Evington,VA,37.2379,-79.2827
25918,Shady Spring,WV,37.7125,-81.0056
27028,Mocksville,NC,35.9205,-80.5714
27049,Toast,NC,36.5513,-80.6558
95655,Mather,CA,38.5581,-121.2874
91189,Pasadena,CA,33.7866,-118.2987
93099,Simi Valley,CA,34.0324,-119.1343
98604,Battle Ground,WA,45.7913,-122.5179
87413,Bloomfield,NM,36.5794,-107.8791
2382,Whitman,MA,42.0824,-70.9373
2719,Fairhaven,MA,41.6342,-70.8814
62676,Hillyard,IL,39.1282,-89.9232
79370,Spur,TX,33.4788,-100.8967
71226,Chatham,LA,32.2778,-92.4528
72542,Hardy,AR,36.3036,-91.4857
72686,Witts Springs,AR,35.7472,-92.9099
72927,Booneville,AR,35.1060,-93.9753
83355,Wendell,ID,42.7608,-114.7103
83641,Melba,ID,43.3704,-116.5756
84307,Corinne,UT,41.5357,-112.3037
60139,Glendale Heights,IL,41.9202,-88.0789
60438,Lansing,IL,41.5657,-87.5482
68636,Elgin,NE,42.0092,-98.1331
66532,Robinson,KS,39.8202,-95.3678
55723,Cook,MN,47.8550,-92.7708
39478,Sandy Hook,MS,31.0542,-89.8555
49041,Comstock,MI,42.2454,-85.5299
61107,Rockford,IL,42.2800,-89.0335
58072,Valley City,ND,46.9343,-98.0237
59333,Hathaway,MT,46.2719,-106.2137
35283,Birmingham,AL,33.5446,-86.9292
42163,Rocky Hill,KY,37.0943,-86.1432
49157,Richland,MI,44.2155,-85.2981
43735,East Fultonham,OH,39.8515,-82.1217
44403,Brookfield,OH,41.2400,-80.5835
50581,Rolfe,IA,42.8421,-94.5311
33850,Lake Alfred,FL,28.0925,-81.7276
35259,Birmingham,AL,33.5446,-86.9292
35593,Vina,AL,34.3693,-88.0675
40118,Fairdale,KY,38.1061,-85.7536
40371,Salt Lick,KY,38.0879,-83.6115
13479,Washington Mills,NY,43.0538,-75.2716
15564,Wellersburg,PA,39.7299,-78.8441
15944,New Florence,PA,40.3712,-79.0772
17052,Mapleton Depot,PA,40.3381,-77.9779
30747,Summerville,GA,34.4898,-85.3293
31754,Georgetown,GA,31.8605,-85.0753
32746,Lake Mary,FL,28.7581,-81.3399
33801,Lakeland,FL,28.0412,-81.9239
23178,Ware Neck,VA,37.4003,-76.4609
10072,New York,NY,40.7808,-73.9772
10166,New York,NY,40.7546,-73.9762
10998,Westtown,NY,41.3340,-74.5459
21623,Church Hill,MD,39.1232,-75.9671
29336,Fairforest,SC,34.8882,-81.9690
29348,Gramling,SC,34.8882,-81.9690
11560,Locust Valley,NY,40.8820,-73.5942
18355,Scotrun,PA,41.0748,-75.3626
36538,Frankville,AL,31.6461,-88.1419
37322,Decatur,TN,35.5037,-84.8074
43081,Westerville,OH,40.1095,-82.9161
27105,Winston Salem,NC,36.1479,-80.2342
44398,Akron,OH,41.1287,-81.5400
46731,Craigville,IN,40.7936,-85.0974
33659,Palm River-Clair Mel,FL,27.8944,-82.3389
2875,Shannock,RI,41.4476,-71.6388
4630,East Machias,ME,44.7540,-67.3786
6053,New Britain,CT,41.6869,-72.7908
714,Arroyo,PR,17.9873,-66.0555
2126,Mattapan,MA,42.2721,-71.0943
14150,Tonawanda,NY,43.0019,-78.8631
30339,Atlanta,GA,33.8751,-84.4662
32361,Wacissa,FL,30.3578,-83.9888
32634,Fairfield,FL,29.3509,-82.2765
33523,Dade City,FL,28.4330,-82.1974
33706,Saint Petersburg,FL,27.7415,-82.7518
24605,Bluefield,VA,37.2225,-81.3367
25444,Slanesville,WV,39.4128,-78.5259
26280,Mill Creek,WV,38.7361,-80.0000
18465,Thompson,PA,41.8393,-75.5084
12197,Worcester,NY,42.6103,-74.7240
13147,Scipio Center,NY,42.7747,-76.5705
28519,Bridgeton,NC,35.1207,-77.0197
26561,Big Run,WV,39.5755,-80.6667
82937,Lyman,WY,41.3998,-110.3662
64070,Lone Jack,MO,38.8955,-94.1532
64471,New Hampton,MO,40.2647,-94.1959
75075,Plano,TX,33.0247,-96.7404
68118,Omaha,NE,41.2632,-96.1711
79080,Skellytown,TX,35.6550,-101.2248
70059,Harvey,LA,29.6779,-90.0901
90845,Long Beach,CA,33.7866,-118.2987
92114,San Diego,CA,32.7070,-117.0542
98144,Seattle,WA,47.5858,-122.3008
98833,Mazama,WA,48.6348,-120.4768
95692,Wheatland,CA,39.0307,-121.4350
95826,Sacramento,CA,38.5501,-121.3749
93458,Santa Maria,CA,34.9563,-120.4524
61866,Rantoul,IL,40.3071,-88.1558
77046,Houston,TX,29.7332,-95.4313
77581,Pearland,TX,29.5622,-95.2698
67149,Viola,KS,37.5383,-97.6203
57231,De Smet,SD,44.3743,-97.5744
74061,Ramona,OK,36.5339,-95.9087
82412,Byron,WY,44.7945,-108.5342
75712,Tyler,TX,32.4112,-95.2899
75756,Brownsboro,TX,32.3060,-95.6051
85225,Chandler,AZ,33.3163,-111.8306
86508,Lupton,AZ,35.3253,-109.0785
87579,Vadito,NM,36.1605,-105.5605
93215,Delano,CA,35.7750,-119.2337
94973,Woodacre,CA,38.0076,-122.6391
98587,Taholah,WA,47.3225,-124.2581
98639,North Bonneville,WA,45.6500,-121.9717
4327,Richmond,ME,44.0916,-69.8041
4747,Island Falls,ME,46.0045,-68.2700
5452,Essex Junction,VT,44.5020,-73.0938
6410,Cheshire,CT,41.5070,-72.9049
2769,Rehoboth,MA,41.8351,-71.2612
54875,Springbrook,WI,45.9475,-91.6753
55018,Dennison,MN,44.4230,-93.0009
37421,Chattanooga,TN,35.0286,-85.1594
46904,Kokomo,IN,40.4696,-86.1189
5155,South Londonderry,VT,43.1585,-72.8450
6074,South Windsor,CT,41.8367,-72.5608
15242,Pittsburgh,PA,40.4344,-80.0248
17010,Campbelltown,PA,40.2801,-76.5806
23101,Macon,VA,37.5533,-77.8930
60697,Chicago,IL,41.8119,-87.6873
23297,Richmond,VA,37.3897,-77.5613
62464,Stoy,IL,38.9898,-87.8396
58370,Saint Michael,ND,47.9944,-98.8691
72536,Franklin,AR,36.1559,-91.7564
73644,Elk City,OK,35.4059,-99.4166
74330,Adair,OK,36.4343,-95.2551
30354,Atlanta,GA,33.6588,-84.3968
80454,Indian Hills,CO,39.6313,-105.2607
37774,Loudon,TN,35.7260,-84.3307
39731,Brooksville,MS,33.2305,-88.5797
72314,Birdeye,AR,35.3572,-90.6773
44022,Chagrin Falls,OH,41.4393,-81.3923
72774,West Fork,AR,35.8963,-94.1966
53803,Benton,WI,42.5638,-90.3678
54565,Upson,WI,46.3094,-90.4354
54757,New Auburn,WI,45.2356,-91.5213
54936,Fond Du Lac,WI,43.7406,-88.5230
55054,New Market,MN,44.5711,-93.3543
62248,Hecker,IL,38.2995,-89.9618
29260,Columbia,SC,34.0060,-80.9708
42104,Bowling Green,KY,36.9305,-86.4475
43115,Clarksburg,OH,39.5019,-83.1738
44333,Akron,OH,41.1447,-81.6195
34101,Naples,FL,25.8555,-81.3872
39067,Ethel,MS,33.1279,-89.4670
23025,Cardinal,VA,37.4222,-76.3730
23228,Richmond,VA,37.6217,-77.4890
23541,Norfolk,VA,36.9312,-76.2397
28386,Shannon,NC,34.8519,-79.1227
32971,Winter Beach,FL,27.7090,-80.5726
73834,Buffalo,OK,36.8511,-99.5897
75294,Dallas,TX,32.7673,-96.7776
81422,Naturita,CO,38.2962,-108.6808
82242,Van Tassell,WY,42.7065,-104.1205
84133,Salt Lake City,UT,40.7690,-111.8893
85262,Scottsdale,AZ,33.7986,-111.8708
93308,Bakersfield,CA,35.4875,-119.0090
93611,Clovis,CA,36.8401,-119.6611
94131,San Francisco,CA,37.7418,-122.4378
94249,Sacramento,CA,38.3774,-121.4444
96062,Millville,CA,40.5778,-122.1015
97378,Sheridan,OR,45.0895,-123.4079
15555,Quecreek,PA,40.0914,-79.0872
16662,Martinsburg,PA,40.3067,-78.3199
16940,Nelson,PA,41.9784,-77.2467
17212,Big Cove Tannery,PA,39.8123,-78.0634
8835,Manville,NJ,40.5389,-74.5922
12771,Port Jervis,NY,41.3747,-74.6632
12810,Athol,NY,43.4847,-73.8915
13350,Herkimer,NY,43.0381,-74.9846
24513,Lynchburg,VA,37.2458,-79.1335
22720,Goldvein,VA,38.4742,-77.6436
13655,Hogansburg,NY,44.9818,-74.6737
3266,Rumney,NH,43.8064,-71.8795
76503,Temple,TX,31.0540,-97.3203
77015,Houston,TX,29.7785,-95.1812
77550,Galveston,TX,29.2984,-94.7932
78041,Laredo,TX,27.5422,-99.4923
80720,Akron,CO,40.1242,-103.1836
83215,Atomic City,ID,43.4426,-112.8132
83554,White Bird,ID,45.7176,-116.2694
96720,Hilo,HI,19.7136,-155.0984
97368,Otis,OR,45.0099,-123.9118
97877,Sumpter,OR,44.7444,-118.2229
98622,Heisson,WA,45.8016,-122.5203
89009,Henderson,NV,35.9279,-114.9721
89047,Silverpeak,NV,37.7514,-117.6423
89412,Gerlach,NV,40.6525,-119.3565
99124,Elmer City,WA,47.9985,-118.9525
99554,Alakanuk,AK,62.6834,-164.6546
28772,Rosman,NC,35.1398,-82.8425
29708,Fort Mill,SC,35.0410,-80.9943
31069,Perry,GA,32.4608,-83.7354
36801,Opelika,AL,32.6605,-85.3992
38124,Memphis,TN,35.2017,-89.9715
47163,Otisco,IN,38.5445,-85.6683
47488,Hamblen,IN,39.2463,-86.1638
4033,Freeport,ME,44.4081,-70.4707
23191,Zanoni,VA,37.4182,-76.5084
23834,Colonial Heights,VA,37.2654,-77.4044
23839,Dendron,VA,37.0793,-76.9216
25140,Naoma,WV,37.8832,-81.4800
18221,Drifton,PA,41.0040,-75.9057
18825,Jackson,PA,41.8222,-75.5951
19115,Philadelphia,PA,40.0926,-75.0412
30663,Rutledge,GA,33.6146,-83.6116
15612,Alverton,PA,40.1369,-79.5903
6520,New Haven,CT,41.3657,-72.9275
93110,Santa Barbara,CA,34.4396,-119.7679
95005,Ben Lomond,CA,37.0843,-122.0852
95337,Manteca,CA,37.7823,-121.2358
98932,Granger,WA,46.3452,-120.1843
87184,Albuquerque,NM,35.0443,-106.6729
87537,Hernandez,NM,36.0940,-106.1747
37048,Cottontown,TN,36.4918,-86.5996
62549,Mt Zion,IL,39.7771,-88.8717
63453,Luray,MO,40.4893,-91.8725
63534,Callao,MO,39.7418,-92.6358
63834,Charleston,MO,36.9153,-89.3131
81658,Vail,CO,39.6242,-106.4973
70718,Brittany,LA,30.2010,-90.8689
71748,Ivan,AR,33.9755,-92.6478
72118,North Little Rock,AR,34.8133,-92.3023
78011,Charlotte,TX,28.7956,-98.7195
83547,Pollock,ID,45.2913,-116.3570
66075,Pleasanton,KS,38.1849,-94.7014
54931,Dale,WI,44.4163,-88.4649
48164,New Boston,MI,42.1281,-83.3879
48444,Imlay City,MI,43.0390,-83.0607
49245,Homer,MI,42.1472,-84.8079
50001,Ackworth,IA,41.3636,-93.4149
50128,Jamaica,IA,41.8559,-94.2998
38824,Baldwyn,MS,34.5112,-88.6305
39569,Pascagoula,MS,30.4411,-88.6345
40078,Willisburg,KY,37.8401,-85.1257
43430,Genoa,OH,41.5233,-83.3707
44618,Dalton,OH,40.7878,-81.6862
45418,Dayton,OH,39.7162,-84.2734
45789,Wingett Run,OH,39.5510,-81.2560
46507,Bristol,IN,41.7251,-85.8179
36869,Phenix City,AL,32.4331,-85.0451
37018,Beechgrove,TN,35.6428,-86.1669
37041,Clarksville,TN,36.4774,-87.3772
52809,Davenport,IA,41.6130,-90.6063
39330,Enterprise,MS,32.1704,-88.8387
61132,Loves Park,IL,42.3254,-89.1705
62903,Carbondale,IL,37.7586,-89.4158
72827,Bluffton,AR,34.8321,-93.7111
74052,Oilton,OK,36.0842,-96.5794
78701,Austin,TX,30.2713,-97.7410
79541,Ovalo,TX,32.1520,-99.8448
79560,Sylvester,TX,32.6840,-100.1998
80230,Denver,CO,39.7218,-104.8963
80836,Stratton,CO,39.2978,-102.5975
81290,Florence,CO,38.3584,-105.1069
74570,Stuart,OK,34.8581,-96.0923
76067,Mineral Wells,TX,32.8103,-98.1071
76476,Tolar,TX,32.3876,-97.9396
76561,Oglesby,TX,31.4303,-97.5295
64640,Gallatin,MO,39.9130,-93.9654
19429,Conshohocken,PA,40.2119,-75.3559
13788,Hobart,NY,42.3684,-74.6645
14717,Caneadea,NY,42.3707,-78.1934
25846,Glen Jean,WV,37.9278,-81.1517
27103,Winston Salem,NC,36.0665,-80.3073
30145,Kingston,GA,34.2380,-84.9780
30671,Maxeys,GA,33.7483,-83.1854
31719,Americus,GA,32.0855,-84.2527
32724,Deland,FL,29.0398,-81.2793
32757,Mount Dora,FL,28.7863,-81.6448
36035,Goshen,AL,31.7570,-86.1449
36776,Sawyerville,AL,32.7391,-87.7417
38844,Gattman,MS,33.8852,-88.2459
38954,Sidon,MS,33.4170,-90.2132
45814,Arlington,OH,40.8923,-83.6434
47369,Pennville,IN,40.4959,-85.1464
53932,Fall River,WI,43.4072,-89.0584
54022,River Falls,WI,44.8546,-92.6173
47851,Fontanet,IN,39.5737,-87.2454
50210,New Virginia,IA,41.1931,-93.7139
52206,Atkins,IA,41.9938,-91.8676
52760,Moscow,IA,41.5737,-91.0837
41351,Mistletoe,KY,37.3986,-83.7049
